price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,type,state
69999.0,2019,gmc,sierra diesel durmax 3500 hd,excellent,8,diesel,17909.0,automatic,4wd,truck,or
32999.0,2018,ford,explorer xlt 4x4 gas suv,excellent,5,gas,20314.0,automatic,4wd,suv,or
6995.0,2009,chevrolet,traverse,excellent,6,gas,124408.0,automatic,fwd,suv,or
10995.0,2013,ford,econoline cargo van,excellent,8,gas,159167.0,automatic,rwd,other,or
28999.0,2018,chevrolet,silverado 1500 lt 4x4,excellent,8,gas,110486.0,automatic,4wd,truck,or
24999.0,2016,jeep,cherokee trailhawk 4x4 gas,excellent,5,gas,29611.0,automatic,4wd,suv,or
33999.0,2016,ford,f150 xlt 4x4 half ton gas,excellent,8,gas,50928.0,automatic,4wd,truck,or
59999.0,2016,ford,f350 powerstroke lariat,excellent,7,diesel,59149.0,automatic,4wd,truck,or
18999.0,2019,volkswagen,jetta sel fwd gas,good,5,gas,37620.0,automatic,fwd,sedan,or
18999.0,2014,lexus,rx350 awd gas suv auto,good,6,gas,105186.0,automatic,4wd,suv,or
26999.0,2016,jeep,wrangler sport 4x4 gas suv,excellent,6,gas,65942.0,manual,4wd,suv,or
33999.0,2015,ford,lifted f150 lariat 4x4 gas,excellent,6,gas,99953.0,automatic,4wd,truck,or
46999.0,2016,cadillac,escalade platinum 4x4,good,4,gas,75860.0,automatic,4wd,suv,or
54999.0,2015,chevrolet,silverado duramax ltz,excellent,7,diesel,59233.0,automatic,4wd,truck,or
62999.0,2018,ram,cummin 2500 laramie,excellent,5,diesel,62170.0,automatic,4wd,truck,or
39999.0,2017,ram,1500 sport 4x4 1/2 ton,good,6,gas,45499.0,automatic,4wd,truck,or
23999.0,2019,chrysler,300 touring rwd gas,excellent,5,gas,14085.0,automatic,rwd,sedan,or
31999.0,2015,jeep,wrangler unlimited sahara,excellent,5,gas,79736.0,automatic,4wd,suv,or
35999.0,2018,ford,f150 xlt 4x4 1/2 ton gas,excellent,8,gas,62994.0,automatic,4wd,truck,or
21987.0,2020,jeep,renegade,excellent,4,gas,1819.0,automatic,4wd,suv,or
25080.0,2019,buick,cascada,good,4,gas,32698.0,automatic,fwd,convertible,or
39999.0,2012,ford,f250 diesels powerstroke,excellent,8,diesel,71940.0,automatic,4wd,truck,or
54999.0,2021,jeep,wrangler unlimited rubicon,excellent,5,gas,12070.0,automatic,4wd,suv,or
37999.0,2017,ford,f150 xlt 4x4 half ton gas,excellent,8,gas,53750.0,automatic,4wd,truck,or
41999.0,2016,gmc,lifted sierra 1500 slt 4x4,good,6,gas,59162.0,automatic,4wd,truck,or
31325.0,2020,infiniti,qx60,good,6,gas,34070.0,automatic,4wd,suv,or
21999.0,2018,nissan,pathfinder sv 4x4 gas suv,excellent,5,gas,75601.0,automatic,4wd,suv,or
28999.0,2014,ram,diesel cummin 1500 4x4,excellent,6,diesel,77688.0,automatic,4wd,truck,or
19999.0,2017,gmc,terrain slt awd gas suv auto,good,6,gas,77459.0,automatic,4wd,suv,or
44999.0,2020,ford,lifted f150 xlt 4x4 1/2 ton,excellent,6,gas,19400.0,automatic,4wd,truck,or
19598.0,2019,mitsubishi,outlander sel 4x4 gas,good,5,gas,34460.0,automatic,4wd,suv,or
32999.0,2019,audi,q5 premium awd gas suv auto,good,5,gas,28846.0,automatic,4wd,suv,or
18995.0,2012,ford,f-150,excellent,8,gas,125047.0,automatic,4wd,pickup,or
31499.0,2013,ford,f150 fx4 4x4 half ton gas,excellent,7,gas,74380.0,automatic,4wd,truck,or
39999.0,2017,ford,f150 lariat 4x4 half ton,excellent,6,gas,50152.0,automatic,4wd,truck,or
19999.0,2019,chevrolet,equinox lt fwd gas suv,excellent,4,gas,20211.0,automatic,fwd,suv,or
52999.0,2018,chevrolet,tahoe premier 4x4 gas,excellent,6,gas,30020.0,automatic,4wd,suv,or
31999.0,2016,chevrolet,colorado lt 4x4 gas,excellent,4,gas,48798.0,automatic,4wd,truck,or
770.0,2020,jeep,gladiator rubicon only 9k,excellent,6,gas,9366.0,automatic,4wd,truck,or
39999.0,2017,toyota,tacoma trd sport 4x4 gas,excellent,6,gas,34533.0,automatic,4wd,truck,or
31999.0,2013,ford,f150 fx4 4x4 1/2 ton gas,excellent,8,gas,74748.0,automatic,4wd,truck,or
63999.0,2020,ram,diesels cummin 3500,excellent,6,diesel,10269.0,automatic,4wd,truck,or
27704.0,2020,jeep,cherokee,excellent,4,gas,16.0,automatic,4wd,suv,or
17794.0,2019,ford,fusion hybrid,excellent,4,hybrid,28100.0,automatic,fwd,sedan,or
72999.0,2017,gmc,sierra diesel durmax 2500 hd,excellent,8,diesel,22229.0,automatic,4wd,truck,or
9000.0,2016,jeep,patriot,good,4,gas,48300.0,manual,fwd,suv,or
41999.0,2019,ram,1500 laramie 4x4 gas,good,8,gas,85059.0,automatic,4wd,truck,or
43845.0,2018,toyota,tundra,excellent,8,gas,48534.0,automatic,4wd,truck,or
68999.0,2019,ford,lifted f350 diesel lariat,excellent,6,diesel,58682.0,automatic,4wd,truck,or
44995.0,2011,ford,super duty f-350 srw,excellent,8,diesel,70793.0,automatic,4wd,truck,or
6995.0,2012,chrysler,200,excellent,4,gas,121210.0,automatic,fwd,convertible,or
9995.0,2010,ford,flex,excellent,6,gas,95023.0,automatic,4wd,sedan,or
7888.0,2008,acura,rl,excellent,6,gas,112284.0,automatic,4wd,sedan,or
8969.0,2011,toyota,corolla,excellent,4,gas,78469.0,automatic,fwd,sedan,or
10995.0,2011,bmw,3-series,excellent,6,gas,100500.0,automatic,4wd,sedan,or
10495.0,2015,chevrolet,equinox,excellent,4,gas,143928.0,automatic,4wd,suv,or
912.0,2020,ram,2500 laramie cummins,excellent,6,diesel,12751.0,automatic,4wd,truck,or
32520.0,2020,chrysler,pacifica,excellent,6,gas,28901.0,automatic,fwd,van,or
56987.0,2020,ford,super duty f-350 drw,excellent,8,diesel,55551.0,automatic,4wd,truck,or
10995.0,2008,acura,mdx,excellent,6,gas,123730.0,automatic,4wd,suv,or
11997.0,2019,ford,fiesta se fwd gas sedan,excellent,4,gas,35901.0,automatic,fwd,sedan,or
69578.0,2019,gmc,sierra duramax 3500 denali,excellent,8,diesel,19964.0,automatic,4wd,truck,or
38999.0,2019,ford,f150 xlt 4x4 1/2 ton gas,excellent,6,gas,26890.0,automatic,4wd,truck,or
33999.0,2017,chevrolet,silverado 1500 lt 4x4,excellent,8,gas,34309.0,automatic,4wd,truck,or
39999.0,2018,ram,1500 sport 4x4 1/2 ton,good,6,gas,48568.0,automatic,4wd,truck,or
47999.0,2020,chevrolet,suburban lt 4x4 gas,excellent,8,gas,52496.0,automatic,4wd,suv,or
5000.0,2000,ford,explorer,excellent,7,gas,281000.0,automatic,4wd,suv,or
64999.0,2020,ram,diesels cummins,excellent,5,diesel,11291.0,automatic,4wd,truck,or
41999.0,2019,toyota,tacoma trd sport 4x4 gas,excellent,5,gas,15024.0,manual,4wd,truck,or
36999.0,2017,ford,f150 xlt sport 4x4 half ton,excellent,8,gas,41900.0,automatic,4wd,truck,or
6000.0,2007,mercedes-benz,c-class,excellent,6,gas,73932.0,automatic,rwd,other,or
33999.0,2015,jeep,wrangler unlimited sport,excellent,5,gas,18233.0,automatic,4wd,suv,or
76999.0,2020,ford,f350 powerstroke lariat,excellent,7,diesel,9800.0,automatic,4wd,truck,or
69999.0,2021,chevrolet,lifted silverado 2500,excellent,5,diesel,4583.0,automatic,4wd,truck,or
51649.0,2018,ram,2500,excellent,6,diesel,40479.0,automatic,4wd,truck,or
17987.0,2017,honda,accord,excellent,4,gas,28358.0,automatic,fwd,sedan,or
56999.0,2018,ram,deisel cummins 2500,excellent,10,diesel,16486.0,automatic,4wd,truck,or
37999.0,2015,ford,f150 xlt fx4 4x4 1/2 ton,excellent,7,gas,48109.0,automatic,4wd,truck,or
39999.0,2015,ford,f450 diesels power stroke,excellent,8,diesel,119682.0,automatic,4wd,truck,or
21999.0,2014,dodge,durango limited awd gas,good,6,gas,95484.0,automatic,4wd,suv,or
48366.0,2019,chevrolet,silverado 1500,excellent,8,gas,17571.0,automatic,4wd,truck,or
54999.0,2018,ford,f150 platinum 4x4 1/2 ton,excellent,7,gas,30020.0,automatic,4wd,truck,or
44999.0,2018,ram,1500 rebel 4x4 1/2 ton,good,8,gas,24577.0,automatic,4wd,truck,or
34871.0,2015,ram,1500,good,8,gas,34000.0,automatic,4wd,truck,or
11900.0,2012,subaru,impreza,excellent,4,gas,74000.0,automatic,4wd,sedan,or
635.0,2020,dodge,charger scat pack srt,excellent,8,gas,15191.0,automatic,4wd,other,or
551.0,2017,ford,f-150 lariat 4x4 loaded,excellent,8,gas,33691.0,automatic,4wd,truck,or
18000.0,2002,ford,f250 super duty,excellent,8,diesel,188000.0,automatic,4wd,pickup,or
16708.0,2018,ford,ecosport,excellent,4,gas,32790.0,automatic,4wd,suv,or
9999.0,2010,chrysler,300-series,excellent,6,gas,90264.0,automatic,rwd,sedan,or
25120.0,2018,nissan,pathfinder,excellent,6,gas,36289.0,automatic,4wd,suv,or
588.0,2019,toyota,4runner leather loaded,excellent,6,gas,41990.0,automatic,4wd,suv,or
22995.0,2013,ram,1500,good,8,gas,82450.0,automatic,4wd,truck,or
703.0,2016,ford,"f-350 crew cab, lariat,",excellent,8,gas,113691.0,automatic,4wd,truck,or
7800.0,1987,toyota,truck,excellent,4,gas,232371.0,manual,4wd,pickup,or
18667.0,2016,nissan,murano,excellent,6,gas,63018.0,automatic,4wd,wagon,or
19999.0,2019,jeep,renegade,excellent,4,gas,8595.0,automatic,4wd,suv,or
19784.0,2008,toyota,tacoma,excellent,6,gas,116399.0,automatic,rwd,truck,or
48999.0,2014,ram,2500,excellent,6,diesel,81074.0,automatic,4wd,truck,or
24999.0,2014,ford,f-150,excellent,6,gas,153968.0,automatic,4wd,truck,or
27999.0,2010,ford,super duty f-250 srw laria,excellent,8,diesel,160123.0,automatic,4wd,truck,or
42999.0,2016,chevrolet,silverado 3500hd,excellent,8,diesel,179450.0,automatic,4wd,truck,or
19999.0,2005,chevrolet,silverado 2500hd lt,excellent,8,diesel,292652.0,automatic,4wd,truck,or
36999.0,2014,ram,2500,excellent,6,diesel,198339.0,automatic,4wd,truck,or
17750.0,2011,ford,f-150,excellent,8,gas,107000.0,automatic,4wd,truck,or
36999.0,2011,gmc,sierra 2500hd,excellent,8,diesel,143936.0,automatic,4wd,truck,or
40999.0,2013,gmc,sierra 3500hd,excellent,8,diesel,155638.0,automatic,4wd,truck,or
36999.0,2011,gmc,sierra 3500hd sle,excellent,8,diesel,136129.0,automatic,4wd,truck,or
37999.0,2016,nissan,titan xd,good,8,diesel,103025.0,automatic,4wd,truck,or
21000.0,2004,ford,super duty f-350 drw,excellent,8,diesel,124430.0,automatic,rwd,truck,or
564.0,2019,ford,f-250 xlt maxed out 4x4,excellent,8,gas,44283.0,automatic,4wd,truck,or
23941.0,2019,dodge,challenger,good,6,gas,28922.0,automatic,rwd,coupe,or
72626.0,2019,ford,super duty f-250,excellent,8,diesel,24805.0,automatic,4wd,truck,or
25000.0,2011,toyota,tundra,excellent,8,gas,82000.0,automatic,4wd,pickup,or
25995.0,2013,ford,f-150,excellent,6,gas,124127.0,automatic,4wd,truck,or
2200.0,2008,ford,ranger,fair,4,gas,131432.0,manual,rwd,pickup,or
20900.0,1997,ford,f250 super cab 4x4,excellent,8,diesel,133000.0,automatic,4wd,pickup,or
4500.0,1999,gmc,yukon,good,8,gas,200000.0,automatic,4wd,other,or
9990.0,2013,ford,c-max energi se,excellent,4,hybrid,118278.0,automatic,fwd,hatchback,or
3900.0,1999,gmc,sonoma,excellent,6,gas,147000.0,automatic,rwd,truck,or
20999.0,2019,volkswagen,jetta,good,4,gas,33400.0,other,fwd,sedan,or
2200.0,1988,mazda,b2200,good,5,gas,155000.0,manual,rwd,other,or
8990.0,2009,chevrolet,impala ls,excellent,6,gas,87549.0,automatic,fwd,other,or
5500.0,1994,toyota,pickup,good,4,gas,126000.0,manual,rwd,other,or
7990.0,2006,chevrolet,trailblazer ls 4x4,excellent,6,gas,139873.0,automatic,4wd,suv,or
22000.0,2008,ford,f250,good,8,diesel,125000.0,automatic,4wd,pickup,or
7500.0,2005,ford,ranger xlt 4x4,good,6,gas,163010.0,automatic,4wd,pickup,or
16990.0,2015,honda,accord ex-l coupe,excellent,4,gas,46158.0,automatic,fwd,coupe,or
12999.0,2016,nissan,sentra,excellent,4,gas,60206.0,automatic,fwd,sedan,or
9990.0,2018,chevrolet,spark ls,like new,4,gas,20002.0,automatic,fwd,other,or
26995.0,2006,gmc,sierra 3500 slt 4dr crew cab,excellent,8,diesel,161500.0,automatic,4wd,other,or
33000.0,2016,audi,a8,excellent,8,gas,65900.0,automatic,4wd,sedan,or
2300.0,1999,mercury,mountaineer,good,6,gas,174334.0,automatic,4wd,suv,or
1800.0,2003,volkswagen,golf gl,fair,4,gas,127000.0,automatic,fwd,other,or
3200.0,1991,ford,f250,good,7,gas,92500.0,automatic,4wd,other,or
34999.0,2018,jeep,grand cherokee,excellent,6,gas,32221.0,automatic,4wd,suv,or
3450.0,2006,jeep,liberty,fair,6,gas,215700.0,automatic,4wd,suv,or
4250.0,2003,toyota,camry le,good,4,gas,165793.0,automatic,fwd,sedan,or
6295.0,2008,volvo,xc70 cross country,good,7,gas,176647.0,automatic,4wd,other,or
9495.0,2015,dodge,dart sxt sedan,good,4,gas,117390.0,automatic,fwd,sedan,or
9500.0,2005,lincoln,navigator,excellent,6,gas,104000.0,automatic,4wd,suv,or
600.0,2003,hyundai,sonata,fair,6,gas,130000.0,automatic,fwd,sedan,or
13999.0,2013,dodge,durango,good,6,gas,150582.0,automatic,4wd,suv,or
8900.0,2011,mazda,cx-9,good,6,gas,130000.0,automatic,4wd,suv,or
6000.0,2008,honda,accord ex-l,good,5,gas,175000.0,automatic,fwd,other,or
4300.0,2004,ram,1500,good,8,gas,133000.0,automatic,rwd,other,or
44995.0,2013,ford,f350 super duty crew cab,excellent,8,gas,181695.0,automatic,4wd,other,or
10980.0,2006,ford,ranger,good,6,gas,167571.0,automatic,4wd,truck,or
54999.0,2019,volvo,xc90,good,4,gas,25043.0,automatic,4wd,suv,or
10980.0,2006,chrysler,pt cruiser,good,4,gas,69528.0,automatic,fwd,convertible,or
7980.0,2008,toyota,rav4,good,4,gas,198128.0,automatic,4wd,suv,or
17980.0,2020,hyundai,elantra,good,4,gas,15081.0,automatic,fwd,sedan,or
1100.0,1995,jeep,grand cherokee limited 4wd,fair,8,gas,234008.0,automatic,4wd,suv,or
39999.0,2015,chevrolet,suburban,excellent,8,gas,70246.0,automatic,4wd,suv,or
45999.0,2015,chevrolet,silverado 2500hd,excellent,8,diesel,119104.0,automatic,4wd,truck,or
42995.0,2015,gmc,sierra 2500 hd crew cab,good,8,gas,178853.0,automatic,4wd,other,or
11976.0,2008,acura,mdx 4wd 4dr,good,6,gas,156801.0,automatic,4wd,suv,or
13436.0,2006,chevrolet,"silverado 1500 ext cab 143.5"" wb 4wd ls",excellent,8,gas,172700.0,automatic,4wd,pickup,or
9979.0,2012,chevrolet,equinox awd 4dr lt w/1lt,excellent,4,gas,165554.0,automatic,4wd,suv,or
3995.0,2011,ford,focus se,like new,4,gas,106000.0,manual,fwd,sedan,or
18990.0,2008,gmc,yukon xl denali 2wd 4dr 1500,good,8,gas,157998.0,automatic,rwd,suv,or
7995.0,2008,honda,crv,excellent,4,gas,194385.0,automatic,4wd,other,or
7200.0,1999,toyota,4runner,excellent,6,gas,300000.0,manual,4wd,other,or
853.0,2018,gmc,sierra 2500hd sle,good,7,other,29899.0,automatic,4wd,other,or
2500.0,2008,chevrolet,impala lt,like new,6,gas,109825.0,automatic,fwd,other,or
628.0,2019,chevrolet,colorado 4wd z71,good,6,other,18324.0,automatic,rwd,other,or
515.0,2019,mazda,cx-5 grand touring,good,5,other,4474.0,automatic,rwd,other,or
899.0,2000,toyota,camry ce sedan,excellent,4,gas,175035.0,automatic,fwd,sedan,or
9999.0,2006,gmc,envoy,good,8,gas,114040.0,automatic,4wd,suv,or
4000.0,1996,toyota,previa,excellent,4,gas,189000.0,automatic,4wd,mini-van,or
6995.0,2007,honda,civic ex,excellent,4,gas,147008.0,automatic,fwd,sedan,or
9995.0,2013,hyundai,accent gls,excellent,4,gas,88961.0,automatic,fwd,hatchback,or
30990.0,2018,ford,taurus sho sedan 4d,good,6,other,37724.0,other,rwd,sedan,or
27990.0,2018,honda,accord touring sedan 4d,good,5,other,13576.0,other,fwd,sedan,or
21590.0,2017,fiat,124 spider classica,good,8,gas,22556.0,other,rwd,other,or
32990.0,2020,lexus,ux 250h sport utility 4d,good,5,gas,5424.0,other,fwd,hatchback,or
24990.0,2018,volkswagen,golf alltrack tsi s,good,6,other,19099.0,other,rwd,wagon,or
30590.0,2018,audi,q5 premium sport utility 4d,good,6,gas,13835.0,other,rwd,other,or
31990.0,2019,subaru,crosstrek hybrid sport,good,7,gas,2349.0,other,rwd,hatchback,or
32590.0,2019,chevrolet,blazer 2lt sport,good,8,other,6770.0,other,fwd,other,or
21990.0,2018,gmc,terrain sle sport utility 4d,good,6,gas,24858.0,other,fwd,other,or
5000.0,2005,dodge,dakota,good,6,gas,128000.0,automatic,rwd,other,or
18900.0,2014,toyota,tacoma x-cab,excellent,4,gas,168000.0,manual,4wd,pickup,or
1700.0,2000,subaru,legacy outback limited,excellent,5,gas,200000.0,automatic,4wd,other,or
15000.0,2011,nissan,370z,excellent,6,gas,50500.0,manual,rwd,other,or
41500.0,2018,toyota,tundra,like new,8,gas,18350.0,automatic,4wd,pickup,or
2000.0,1998,jeep,cherokee sport,fair,6,gas,208000.0,automatic,fwd,suv,or
3900.0,1993,jeep,cherokee sport,excellent,6,gas,217000.0,automatic,4wd,other,or
8000.0,2006,subaru,forester 2.5x,good,4,gas,130000.0,manual,4wd,wagon,or
3500.0,2006,ford,escape,good,6,gas,160000.0,automatic,4wd,suv,or
33999.0,2018,audi,q5,good,4,gas,45810.0,automatic,4wd,suv,or
5321.0,2006,honda,accord,good,4,gas,145658.0,manual,fwd,sedan,or
11200.0,2014,ford,taurus sel,like new,6,gas,98440.0,automatic,4wd,other,or
2500.0,1994,ford,mustang,excellent,6,gas,160000.0,automatic,rwd,coupe,or
2699.0,1991,mazda,b2200 kingcab,good,4,gas,232000.0,automatic,rwd,pickup,or
1600.0,2005,chevrolet,aveo,excellent,5,gas,194000.0,manual,rwd,other,or
36500.0,2012,jeep,wrangler,excellent,6,gas,71000.0,manual,4wd,other,or
48900.0,2019,ford,f250 reg cab,like new,8,diesel,19950.0,automatic,4wd,pickup,or
1832.0,2006,infiniti,fx35,good,8,gas,160000.0,automatic,rwd,suv,or
15900.0,2008,ram,1500 quad cab,good,8,gas,131000.0,automatic,4wd,pickup,or
2875.0,2003,mazda,protege5,excellent,4,gas,202000.0,manual,fwd,wagon,or
1800.0,2006,chevrolet,aveo,excellent,4,gas,129000.0,automatic,fwd,other,or
36900.0,2009,chevrolet,corvette coupe,like new,8,gas,10110.0,automatic,rwd,coupe,or
59900.0,2015,ram,3500 crew cab,like new,6,diesel,9300.0,automatic,4wd,pickup,or
32900.0,2018,toyota,highlander se awd,excellent,6,gas,37000.0,automatic,4wd,suv,or
33900.0,2015,jeep,wrangler unlimited sahara,excellent,6,gas,75000.0,automatic,4wd,suv,or
19900.0,2007,ford,mustang gt conv.,excellent,8,gas,34000.0,automatic,rwd,convertible,or
20999.0,2016,honda,accord,excellent,4,gas,46432.0,automatic,fwd,sedan,or
5500.0,2003,toyota,tacoma,excellent,4,gas,214750.0,manual,rwd,pickup,or
6699.0,2009,volkswagen,beetle,excellent,5,gas,88531.0,automatic,fwd,hatchback,or
14995.0,2016,toyota,corolla,excellent,4,gas,61237.0,automatic,fwd,sedan,or
6495.0,2006,toyota,prius,excellent,4,gas,126726.0,automatic,fwd,hatchback,or
6750.0,2010,toyota,corolla,excellent,4,gas,140661.0,automatic,fwd,sedan,or
8500.0,2012,mazda,mazda3,good,4,gas,0.0,automatic,fwd,sedan,or
9500.0,2015,chrysler,200,excellent,4,gas,109469.0,automatic,fwd,sedan,or
12000.0,2011,buick,enclave,excellent,6,gas,123300.0,automatic,4wd,suv,or
1400.0,1997,honda,accord ex,good,4,gas,223400.0,automatic,fwd,sedan,or
32879.0,2016,lexus,nx 300h *awd *nx300* *hybrid* *suv clean carfax,good,4,gas,45636.0,automatic,4wd,wagon,or
89900.0,2021,ford,f250 crew cab,like new,8,diesel,1300.0,automatic,4wd,pickup,or
12990.0,2011,honda,cr-v,excellent,4,gas,110512.0,automatic,4wd,suv,or
8990.0,2013,ford,fiesta titanium hatchback,excellent,4,gas,82836.0,automatic,fwd,hatchback,or
2495.0,2000,ford,escort zx2,excellent,8,gas,167750.0,manual,4wd,other,or
8295.0,2006,toyota,corolla le,excellent,5,gas,49805.0,automatic,rwd,other,or
7990.0,2000,ford,excursion,excellent,10,gas,154337.0,automatic,4wd,suv,or
5995.0,2007,honda,civic,excellent,4,gas,206197.0,manual,rwd,other,or
44900.0,2015,ram,2500 crew cab 4wd,excellent,6,diesel,89000.0,automatic,4wd,pickup,or
40900.0,2019,toyota,tacoma double cab,like new,6,gas,13128.0,automatic,4wd,pickup,or
10999.0,2011,volkswagen,jetta,good,5,gas,60996.0,other,fwd,sedan,or
1500.0,2001,toyota,sienna,excellent,6,gas,200000.0,automatic,fwd,other,or
11990.0,2011,chevrolet,equinox ltz awd,excellent,6,gas,141364.0,automatic,4wd,suv,or
29990.0,2002,ford,super duty f-550 drw,good,10,gas,72500.0,automatic,rwd,truck,or
20990.0,2011,nissan,titan,good,6,other,112528.0,automatic,4wd,pickup,or
3000.0,1995,ford,f-150,fair,6,gas,202000.0,manual,4wd,truck,or
9990.0,2011,toyota,corolla,excellent,4,gas,122442.0,automatic,fwd,sedan,or
6500.0,2013,ford,focus se,excellent,4,gas,140000.0,automatic,fwd,sedan,or
12999.0,2016,chrysler,200,excellent,4,gas,110485.0,automatic,fwd,sedan,or
1900.0,1997,buick,lesabre lmtd,good,6,gas,148526.0,automatic,fwd,sedan,or
12990.0,2004,ford,f-150,excellent,7,gas,86467.0,automatic,fwd,pickup,or
3500.0,2006,honda,pilot,excellent,6,gas,178000.0,automatic,4wd,suv,or
13999.0,2008,ford,f-350 super duty,good,8,diesel,199999.0,automatic,4wd,truck,or
3995.0,2001,chrysler,sebring 2d convertible,excellent,5,gas,121930.0,automatic,fwd,other,or
25990.0,2013,ford,f-150,excellent,7,gas,113065.0,automatic,4wd,pickup,or
2800.0,1995,gmc,sonoma sls,good,6,gas,99100.0,automatic,rwd,truck,or
6995.0,2006,honda,odyssey,excellent,6,gas,189529.0,automatic,fwd,other,or
14990.0,2006,nissan,frontier,excellent,6,gas,107895.0,automatic,4wd,other,or
11990.0,2015,ford,focus,good,5,other,64391.0,automatic,rwd,sedan,or
15990.0,2016,chrysler,200,excellent,7,gas,32033.0,automatic,fwd,sedan,or
11995.0,2012,chevrolet,equinox lt,excellent,4,gas,108245.0,automatic,4wd,suv,or
9995.0,2008,subaru,tribeca,excellent,4,gas,148025.0,automatic,4wd,other,or
24995.0,2013,ford,f150 ecoboost,excellent,7,gas,115176.0,automatic,4wd,other,or
24999.0,2015,mercedes-benz,gla 250,excellent,4,gas,67350.0,automatic,4wd,suv,or
5990.0,2005,honda,civic,excellent,4,gas,149952.0,automatic,fwd,sedan,or
6400.0,2006,subaru,impreza wrx,good,4,gas,177000.0,manual,4wd,wagon,or
17900.0,2010,toyota,tacoma access cab sr5,excellent,4,gas,101000.0,automatic,rwd,pickup,or
3000.0,2002,toyota,4runner limited,good,6,gas,180000.0,automatic,4wd,other,or
21999.0,2017,hyundai,tucson,excellent,4,gas,42375.0,automatic,4wd,suv,or
41999.0,2014,ram,3500,excellent,6,diesel,104411.0,automatic,4wd,truck,or
33999.0,2014,chevrolet,silverado 1500,excellent,8,gas,112541.0,automatic,4wd,truck,or
10300.0,2015,toyota,prius,excellent,4,gas,53000.0,automatic,4wd,other,or
10200.0,2015,nissan,rogue,excellent,4,gas,48000.0,automatic,4wd,suv,or
10300.0,2015,toyota,prius,excellent,4,gas,55000.0,automatic,fwd,other,or
16495.0,2015,subaru,outback limited,excellent,4,gas,65486.0,automatic,4wd,wagon,or
22995.0,2012,ram,1500 slt,excellent,8,gas,95066.0,automatic,4wd,truck,or
10995.0,2004,jeep,wrangler sport,good,6,gas,173665.0,manual,4wd,suv,or
853.0,2019,ram,2500 big horn,good,8,other,21942.0,automatic,4wd,other,or
724.0,2015,ram,2500 tradesman,good,6,other,79097.0,automatic,rwd,other,or
25000.0,2008,ford,f350,excellent,8,diesel,155000.0,automatic,4wd,truck,or
10999.0,2011,hyundai,tucson,excellent,4,gas,132778.0,automatic,4wd,suv,or
1095.0,2019,ram,3500 big horn,good,6,other,19443.0,automatic,4wd,other,or
7995.0,2007,saturn,outlook xr awd,good,6,gas,129767.0,automatic,4wd,suv,or
24900.0,2016,jeep,grand cherokee laredo,excellent,6,gas,48050.0,automatic,4wd,suv,or
28900.0,2004,chevrolet,2500 hd crew cab lt,excellent,8,gas,45000.0,automatic,4wd,pickup,or
7500.0,2009,ford,ranger,good,6,gas,280000.0,automatic,4wd,truck,or
29900.0,2017,toyota,tacoma double cab sr5,excellent,6,gas,135000.0,automatic,4wd,pickup,or
9777.0,2013,nissan,altima sv,good,4,gas,108000.0,automatic,rwd,sedan,or
46900.0,2016,ford,f250 crew cab 4x4,excellent,8,diesel,76000.0,automatic,4wd,pickup,or
33900.0,2013,ford,f350 crew cab,good,8,diesel,162000.0,automatic,4wd,pickup,or
15990.0,2019,hyundai,accent se sedan 4d,good,5,other,10370.0,other,fwd,sedan,or
18590.0,2018,buick,encore preferred ii sport,good,4,gas,25139.0,automatic,4wd,other,or
20590.0,2020,kia,forte fe sedan 4d,good,4,gas,1082.0,other,fwd,sedan,or
19990.0,2017,mercedes-benz,b-class b 250e,good,6,gas,11951.0,other,fwd,hatchback,or
35590.0,2018,jaguar,f-pace 35t premium sport,good,7,other,35560.0,other,4wd,other,or
24990.0,2014,audi,allroad premium plus wagon,good,7,gas,18134.0,other,4wd,wagon,or
39990.0,2018,audi,s5 premium plus sedan 4d,good,7,other,44054.0,other,4wd,sedan,or
17990.0,2019,fiat,500 pop hatchback 2d,good,6,gas,7526.0,other,fwd,hatchback,or
15590.0,2012,acura,tsx wagon 4d,good,5,gas,101213.0,automatic,fwd,wagon,or
1000.0,1991,nissan,d21 hardbody,fair,6,gas,109554.0,automatic,rwd,pickup,or
4800.0,2004,ford,escape xlt,good,6,gas,207000.0,automatic,4wd,suv,or
8800.0,2007,chevrolet,suburban,good,8,gas,192000.0,automatic,4wd,other,or
7800.0,2013,mazda,3,excellent,4,gas,123000.0,manual,rwd,hatchback,or
2000.0,1998,toyota,sienna,good,6,gas,258258.0,automatic,fwd,mini-van,or
18999.0,2017,volkswagen,jetta,good,4,gas,26200.0,other,fwd,sedan,or
6500.0,2006,nissan,murano,excellent,7,gas,112000.0,automatic,4wd,other,or
39000.0,2020,subaru,outback limited xt,like new,4,gas,5765.0,automatic,4wd,wagon,or
32500.0,2020,subaru,crosstrek limited,like new,6,gas,6600.0,automatic,4wd,suv,or
1500.0,1997,honda,civic,excellent,4,gas,135000.0,automatic,fwd,other,or
600.0,1999,toyota,tacoma,excellent,5,gas,1000.0,manual,rwd,other,or
10000.0,2010,ford,mustang,like new,6,gas,178000.0,manual,rwd,coupe,or
7900.0,2009,honda,civic hybrid,excellent,4,hybrid,115700.0,automatic,fwd,sedan,or
4500.0,2001,honda,accord ex v6,good,6,gas,145846.0,automatic,fwd,coupe,or
2100.0,1997,cadillac,eldorado,fair,8,gas,275000.0,automatic,fwd,other,or
